"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"3199","2017-580","Australian Open","Hard",128,"G",20170116,155,105676,11,NA,"David Goffin","R",163,"BEL",26.1108829569,11,2750,124187,NA,NA,"Reilly Opelka","U",NA,"USA",19.3867214237,208,267,"6-4 4-6 6-2 4-6 6-4",5,"R128",176,13,7,148,79,61,42,24,6,8,21,7,144,85,64,28,24,2,6
"3200","2017-580","Australian Open","Hard",128,"G",20170116,156,105777,15,NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,15,2135,106331,NA,NA,"Christopher Oconnell","U",NA,"AUS",22.6228610541,231,228,"7-6(2) 6-3 6-3",5,"R128",121,15,0,81,47,46,21,15,0,0,6,1,110,64,44,23,15,10,13
"3201","2017-580","Australian Open","Hard",128,"G",20170116,157,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",20.6625598905,105,583,105952,NA,NA,"Renzo Olivo","R",NA,"ARG",24.8405201916,79,693,"6-2 6-3 6-2",5,"R128",105,4,1,69,39,27,21,13,1,2,6,7,80,38,24,16,12,9,16
"3202","2017-580","Australian Open","Hard",128,"G",20170116,158,104122,NA,NA,"Carlos Berlocq","R",183,"ARG",33.9520876112,90,632,105430,NA,NA,"Radu Albot","R",NA,"MDA",27.1813826146,96,614,"6-4 7-6(4) 5-7 7-6(8)",5,"R128",236,18,5,157,92,70,34,23,8,12,7,2,154,110,74,25,23,5,9
"3203","2017-580","Australian Open","Hard",128,"G",20170116,159,104755,18,NA,"Richard Gasquet","R",185,"FRA",30.5817932923,18,1885,106425,NA,NA,"Blake Mott","U",NA,"AUS",20.7392197125,287,173,"6-4 6-4 6-2",5,"R128",113,2,1,82,53,38,20,14,0,1,7,3,78,49,31,15,14,3,8
"3204","2017-580","Australian Open","Hard",128,"G",20170116,160,105807,30,NA,"Pablo Carreno Busta","R",188,"ESP",25.5167693361,31,1370,105166,NA,NA,"Peter Polansky","R",180,"CAN",28.5886379192,132,454,"6-0 3-6 3-6 6-2 3-0 RET",5,"R128",143,20,8,101,59,49,19,18,3,7,10,5,123,73,41,22,17,13,20
"3205","2017-580","Australian Open","Hard",128,"G",20170116,161,106378,NA,NA,"Kyle Edmund","R",NA,"GBR",22.0232717317,46,989,105053,NA,NA,"Santiago Giraldo","R",188,"COL",29.1389459274,91,631,"6-2 7-5 6-3",5,"R128",110,12,2,78,43,39,20,15,0,1,6,4,85,48,32,17,14,5,10
"3206","2017-580","Australian Open","Hard",128,"G",20170116,162,104797,NA,NA,"Denis Istomin","R",188,"UZB",30.3600273785,117,498,104471,NA,NA,"Ivan Dodig","R",183,"CRO",32.038329911,170,336,"6-1 6-4 3-6 7-5",5,"R128",154,14,2,119,78,61,19,19,8,11,7,11,113,65,47,20,19,3,9
"3207","2017-580","Australian Open","Hard",128,"G",20170116,163,104925,2,NA,"Novak Djokovic","R",188,"SRB",29.6563997262,2,11780,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",33.1718001369,40,1105,"6-1 7-6(4) 6-2",5,"R128",140,2,2,94,58,44,18,14,3,5,5,5,106,55,33,20,13,10,16
"3208","2017-580","Australian Open","Hard",128,"G",20170116,164,104918,1,NA,"Andy Murray","R",190,"GBR",29.6755646817,1,12560,126094,NA,NA,"Andrey Rublev","R",NA,"RUS",19.241615332,152,383,"6-3 6-0 6-2",5,"R64",96,9,2,69,44,34,17,12,0,0,2,3,65,27,19,14,11,1,7
"3209","2017-580","Australian Open","Hard",128,"G",20170116,165,105023,31,NA,"Sam Querrey","R",198,"USA",29.2785763176,32,1355,200282,NA,NA,"Alex De Minaur","R",NA,"AUS",17.9137577002,301,164,"7-6(5) 6-0 6-1",5,"R64",108,9,9,89,46,43,21,13,3,3,1,4,100,68,44,8,12,8,13
"3210","2017-580","Australian Open","Hard",128,"G",20170116,166,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.4045174538,50,894,104545,19,NA,"John Isner","R",206,"USA",31.7262149213,19,1850,"6-7(4) 6-7(4) 6-4 7-6(7) 9-7",5,"R64",250,22,13,212,128,107,43,31,16,17,33,4,203,143,106,36,31,13,16
"3211","2017-580","Australian Open","Hard",128,"G",20170116,167,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.9911019849,56,824,122330,NA,NA,"Alexander Bublik","R",NA,"RUS",19.5838466804,207,268,"6-2 6-3 7-5",5,"R64",97,8,4,82,48,34,20,15,7,10,15,4,92,50,30,14,14,4,12
"3212","2017-580","Australian Open","Hard",128,"G",20170116,168,104607,10,NA,"Tomas Berdych","R",196,"CZE",31.3319644079,10,3060,105992,NA,NA,"Ryan Harrison","R",183,"USA",24.6954140999,82,664,"6-3 7-6(6) 6-2",5,"R64",125,15,2,75,48,43,16,15,2,3,6,11,129,68,46,22,14,10,15
"3213","2017-580","Australian Open","Hard",128,"G",20170116,169,103819,17,NA,"Roger Federer","R",185,"SUI",35.4414784394,17,1980,111511,NA,NA,"Noah Rubin","R",NA,"USA",20.9034907598,200,274,"7-5 6-3 7-6(3)",5,"R64",123,17,2,112,67,55,25,17,5,6,2,3,102,57,36,28,16,5,8
"3214","2017-580","Australian Open","Hard",128,"G",20170116,170,105041,NA,NA,"Lukas Lacko","R",185,"SVK",29.2046543463,121,486,104534,NA,NA,"Dudi Sela","R",175,"ISR",31.7864476386,67,731,"2-6 6-3 6-2 6-4",5,"R64",135,8,1,118,66,45,28,18,8,12,5,5,98,68,42,16,17,5,11
"3215","2017-580","Australian Open","Hard",128,"G",20170116,171,105453,5,NA,"Kei Nishikori","R",178,"JPN",27.0499657769,5,5010,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",29.9274469541,72,705,"6-3 6-4 6-3",5,"R64",126,2,0,88,61,41,15,14,6,9,5,5,94,54,32,16,14,11,18
"3216","2017-580","Australian Open","Hard",128,"G",20170116,172,104527,4,NA,"Stanislas Wawrinka","R",183,"SUI",31.8056125941,4,5155,105449,NA,NA,"Steve Johnson","R",188,"USA",27.0636550308,30,1390,"6-3 6-4 6-4",5,"R64",111,11,4,88,54,47,19,15,5,5,6,0,93,66,44,14,14,8,11
"3217","2017-580","Australian Open","Hard",128,"G",20170116,173,104678,29,NA,"Viktor Troicki","R",193,"SRB",30.932238193,35,1225,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",35.0882956879,43,1033,"6-3 1-6 7-6(3) 3-6 6-3",5,"R64",227,21,6,154,84,65,34,23,12,16,8,8,160,98,68,32,23,8,11
"3218","2017-580","Australian Open","Hard",128,"G",20170116,174,104327,NA,NA,"Steve Darcis","R",178,"BEL",32.8459958932,71,707,106043,NA,NA,"Diego Sebastian Schwartzman","R",170,"ARG",24.4188911704,54,867,"6-3 6-3 2-6 6-4",5,"R64",152,5,0,114,80,57,16,18,5,8,5,5,118,67,46,24,18,5,10
"3219","2017-580","Australian Open","Hard",128,"G",20170116,175,104312,NA,NA,"Andreas Seppi","R",190,"ITA",32.9034907598,89,635,106401,14,NA,"Nick Kyrgios","R",193,"AUS",21.7248459959,13,2460,"1-6 6-7(1) 6-4 6-2 10-8",5,"R64",188,16,4,149,85,65,41,28,7,10,28,8,171,118,88,27,27,7,12
"3220","2017-580","Australian Open","Hard",128,"G",20170116,176,104542,12,NA,"Jo Wilfried Tsonga","R",188,"FRA",31.7508555784,12,2505,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",26.5489390828,94,627,"6-2 6-2 6-3",5,"R64",105,15,2,79,45,38,17,13,3,4,1,0,85,57,30,13,12,9,15
"3221","2017-580","Australian Open","Hard",128,"G",20170116,177,106058,23,NA,"Jack Sock","R",185,"USA",24.3121149897,20,1810,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.6570841889,52,875,"6-3 6-4 6-4",5,"R64",134,7,5,107,63,51,20,15,8,9,10,6,111,58,41,22,14,11,15
"3222","2017-580","Australian Open","Hard",128,"G",20170116,178,106071,27,NA,"Bernard Tomic","R",193,"AUS",24.2381930185,27,1420,103607,NA,NA,"Victor Estrella","R",173,"DOM",36.4572210815,103,586,"7-5 7-6(4) 4-6 7-6(5)",5,"R64",200,19,2,134,96,77,21,23,3,5,13,7,164,104,77,31,23,6,8
"3223","2017-580","Australian Open","Hard",128,"G",20170116,179,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6529774127,51,886,105227,7,NA,"Marin Cilic","R",198,"CRO",28.3011635866,7,3605,"3-6 7-5 6-3 6-3",5,"R64",177,5,7,143,84,58,30,20,16,19,14,4,110,63,44,24,19,8,14
"3224","2017-580","Australian Open","Hard",128,"G",20170116,180,104792,6,NA,"Gael Monfils","R",193,"FRA",30.3764544832,6,3625,105238,NA,NA,"Alexandr Dolgopolov","R",180,"UKR",28.1916495551,69,715,"6-3 6-4 1-6 6-0",5,"R64",116,17,5,92,62,49,11,16,3,6,6,5,123,72,48,19,16,13,19
"3225","2017-580","Australian Open","Hard",128,"G",20170116,181,104259,32,NA,"Philipp Kohlschreiber","R",178,"GER",33.2539356605,33,1325,105385,NA,NA,"Donald Young","L",183,"USA",27.485284052,85,651,"7-5 6-3 6-0",5,"R64",111,3,3,77,43,33,23,14,4,5,5,2,93,62,30,15,13,5,12
"3226","2017-580","Australian Open","Hard",128,"G",20170116,182,100644,24,NA,"Alexander Zverev","R",198,"GER",19.742642026,24,1655,126207,NA,NA,"Francis Tiafoe","R",NA,"USA",18.9897330595,108,550,"6-2 6-3 6-4",5,"R64",116,9,6,99,55,41,26,14,5,5,4,2,83,55,34,16,13,4,8
"3227","2017-580","Australian Open","Hard",128,"G",20170116,183,104745,9,NA,"Rafael Nadal","L",185,"ESP",30.6228610541,9,3195,104571,NA,NA,"Marcos Baghdatis","R",183,"CYP",31.5838466804,36,1210,"6-3 6-1 6-3",5,"R64",132,5,0,80,64,46,10,13,4,5,7,4,98,53,33,16,12,10,16
"3228","2017-580","Australian Open","Hard",128,"G",20170116,184,105138,13,NA,"Roberto Bautista Agut","R",183,"ESP",28.758384668,14,2350,106415,NA,NA,"Yoshihito Nishioka","L",NA,"JPN",21.3059548255,99,602,"6-2 6-3 6-3",5,"R64",129,9,1,77,63,41,6,13,6,10,2,3,118,71,35,19,13,12,21
"3229","2017-580","Australian Open","Hard",128,"G",20170116,185,103970,21,NA,"David Ferrer","R",175,"ESP",34.7926078029,23,1740,124014,NA,NA,"Ernesto Escobedo","R",NA,"USA",20.5366187543,131,455,"2-6 6-4 6-4 6-2",5,"R64",166,6,7,141,84,58,30,18,11,13,7,3,121,68,48,27,18,10,14
"3230","2017-580","Australian Open","Hard",128,"G",20170116,186,104468,25,NA,"Gilles Simon","R",183,"FRA",32.0547570157,25,1585,104297,NA,NA,"Rogerio Dutra Silva","R",178,"BRA",32.9527720739,100,600,"6-4 6-1 6-1",5,"R64",96,3,5,67,47,41,10,12,2,2,1,3,81,50,29,13,12,5,11
"3231","2017-580","Australian Open","Hard",128,"G",20170116,187,105683,3,NA,"Milos Raonic","R",196,"CAN",26.0561259411,3,5290,104180,NA,NA,"Gilles Muller","L",193,"LUX",33.6919917864,28,1415,"6-3 6-4 7-6(4)",5,"R64",119,21,3,95,61,51,20,16,4,4,7,1,93,65,44,18,15,5,7
"3232","2017-580","Australian Open","Hard",128,"G",20170116,188,106233,8,NA,"Dominic Thiem","R",185,"AUT",23.370294319,8,3415,111442,NA,NA,"Jordan Thompson","R",NA,"AUS",22.7433264887,76,699,"6-2 6-1 6-7(6) 6-4",5,"R64",163,12,4,113,66,54,27,19,4,5,5,1,123,67,40,30,18,10,17
"3233","2017-580","Australian Open","Hard",128,"G",20170116,189,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.6933607118,47,960,104926,NA,NA,"Fabio Fognini","R",178,"ITA",29.6509240246,48,945,"7-6(3) 4-6 6-3 3-6 6-3",5,"R64",208,21,10,176,96,70,36,25,10,16,2,6,160,92,56,41,24,8,14
"3234","2017-580","Australian Open","Hard",128,"G",20170116,190,103333,20,NA,"Ivo Karlovic","R",208,"CRO",37.8836413415,21,1795,106225,NA,NA,"Andrew Whittington","R",NA,"AUS",23.4332648871,194,289,"6-4 6-4 6-4",5,"R64",120,19,7,92,52,44,23,15,5,5,5,6,92,46,35,23,15,7,10
"3235","2017-580","Australian Open","Hard",128,"G",20170116,191,105676,11,NA,"David Goffin","R",163,"BEL",26.1108829569,11,2750,103285,NA,NA,"Radek Stepanek","R",185,"CZE",38.1382614648,102,595,"6-4 6-0 6-3",5,"R64",104,7,4,80,44,32,23,13,4,5,3,9,79,46,27,12,12,6,13
"3236","2017-580","Australian Open","Hard",128,"G",20170116,192,105777,15,NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,15,2135,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",20.6625598905,105,583,"1-6 6-4 6-4 6-4",5,"R64",156,12,4,117,76,52,22,19,10,15,7,4,104,71,53,11,18,5,10
"3237","2017-580","Australian Open","Hard",128,"G",20170116,193,104755,18,NA,"Richard Gasquet","R",185,"FRA",30.5817932923,18,1885,104122,NA,NA,"Carlos Berlocq","R",183,"ARG",33.9520876112,90,632,"6-1 6-1 6-1",5,"R64",105,2,5,71,39,29,21,11,2,2,2,1,72,38,20,11,10,6,13
"3238","2017-580","Australian Open","Hard",128,"G",20170116,194,105807,30,NA,"Pablo Carreno Busta","R",188,"ESP",25.5167693361,31,1370,106378,NA,NA,"Kyle Edmund","R",NA,"GBR",22.0232717317,46,989,"6-2 6-4 6-2",5,"R64",106,7,0,89,58,46,16,13,6,6,6,6,79,42,31,14,13,3,8
"3239","2017-580","Australian Open","Hard",128,"G",20170116,195,104797,NA,NA,"Denis Istomin","R",188,"UZB",30.3600273785,117,498,104925,2,NA,"Novak Djokovic","R",188,"SRB",29.6563997262,2,11780,"7-6(8) 5-7 2-6 7-6(5) 6-4",5,"R64",288,17,3,194,134,94,27,27,9,15,14,9,185,107,77,43,27,10,14
"3240","2017-580","Australian Open","Hard",128,"G",20170116,196,104918,1,NA,"Andy Murray","R",190,"GBR",29.6755646817,1,12560,105023,31,NA,"Sam Querrey","R",198,"USA",29.2785763176,32,1355,"6-4 6-2 6-4",5,"R32",119,8,2,86,56,43,15,14,2,3,5,2,87,53,30,18,14,3,8
"3241","2017-580","Australian Open","Hard",128,"G",20170116,197,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.4045174538,50,894,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.9911019849,56,824,"6-1 4-6 6-3 6-0",5,"R32",141,7,3,88,52,37,20,16,1,4,4,6,123,69,42,19,16,12,21
"3242","2017-580","Australian Open","Hard",128,"G",20170116,198,103819,17,NA,"Roger Federer","R",185,"SUI",35.4414784394,17,1980,104607,10,NA,"Tomas Berdych","R",196,"CZE",31.3319644079,10,3060,"6-2 6-4 6-4",5,"R32",90,8,2,70,41,39,17,14,0,0,13,3,81,51,43,9,14,1,5
"3243","2017-580","Australian Open","Hard",128,"G",20170116,199,105453,5,NA,"Kei Nishikori","R",178,"JPN",27.0499657769,5,5010,105041,NA,NA,"Lukas Lacko","R",185,"SVK",29.2046543463,121,486,"6-4 6-4 6-4",5,"R32",131,5,3,76,46,38,20,15,1,2,12,1,106,60,46,15,15,5,9
"3244","2017-580","Australian Open","Hard",128,"G",20170116,200,104527,4,NA,"Stanislas Wawrinka","R",183,"SUI",31.8056125941,4,5155,104678,29,NA,"Viktor Troicki","R",193,"SRB",30.932238193,35,1225,"3-6 6-2 6-2 7-6(7)",5,"R32",152,16,4,117,71,52,24,19,4,9,7,8,122,70,48,20,18,6,13
"3245","2017-580","Australian Open","Hard",128,"G",20170116,201,104312,NA,NA,"Andreas Seppi","R",190,"ITA",32.9034907598,89,635,104327,NA,NA,"Steve Darcis","R",178,"BEL",32.8459958932,71,707,"4-6 6-4 7-6(1) 7-6(2)",5,"R32",187,11,5,131,72,60,31,22,3,7,8,4,131,74,55,28,22,2,6
"3246","2017-580","Australian Open","Hard",128,"G",20170116,202,104542,12,NA,"Jo Wilfried Tsonga","R",188,"FRA",31.7508555784,12,2505,106058,23,NA,"Jack Sock","R",185,"USA",24.3121149897,20,1810,"7-6(4) 7-5 6-7(8) 6-3",5,"R32",213,23,5,155,101,81,29,23,5,6,7,5,166,94,71,35,22,8,11
"3247","2017-580","Australian Open","Hard",128,"G",20170116,203,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6529774127,51,886,106071,27,NA,"Bernard Tomic","R",193,"AUS",24.2381930185,27,1420,"7-5 7-6(2) 7-6(3)",5,"R32",168,9,2,134,75,55,33,18,7,10,20,1,114,82,60,13,18,2,6
"3248","2017-580","Australian Open","Hard",128,"G",20170116,204,104792,6,NA,"Gael Monfils","R",193,"FRA",30.3764544832,6,3625,104259,32,NA,"Philipp Kohlschreiber","R",178,"GER",33.2539356605,33,1325,"6-3 7-6(1) 6-4",5,"R32",115,8,4,97,68,52,11,16,3,6,3,2,80,52,36,14,15,1,6
"3249","2017-580","Australian Open","Hard",128,"G",20170116,205,104745,9,NA,"Rafael Nadal","L",185,"ESP",30.6228610541,9,3195,100644,24,NA,"Alexander Zverev","R",198,"GER",19.742642026,24,1655,"4-6 6-3 6-7(5) 6-3 6-2",5,"R32",245,11,4,150,113,82,23,24,5,7,19,11,172,108,77,27,24,11,16
"3250","2017-580","Australian Open","Hard",128,"G",20170116,206,105138,13,NA,"Roberto Bautista Agut","R",183,"ESP",28.758384668,14,2350,103970,21,NA,"David Ferrer","R",175,"ESP",34.7926078029,23,1740,"7-5 6-7(6) 7-6(3) 6-4",5,"R32",242,5,5,182,106,70,40,23,15,20,1,6,151,81,51,38,23,7,14
"3251","2017-580","Australian Open","Hard",128,"G",20170116,207,105683,3,NA,"Milos Raonic","R",196,"CAN",26.0561259411,3,5290,104468,25,NA,"Gilles Simon","R",183,"FRA",32.0547570157,25,1585,"6-2 7-6(5) 3-6 6-3",5,"R32",154,21,3,112,74,53,23,19,3,6,0,3,109,83,58,10,19,2,7
"3252","2017-580","Australian Open","Hard",128,"G",20170116,208,106233,8,NA,"Dominic Thiem","R",185,"AUT",23.370294319,8,3415,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.6933607118,47,960,"6-1 4-6 6-4 6-4",5,"R32",143,10,3,128,85,53,25,19,12,17,10,9,110,52,41,19,18,3,11
"3253","2017-580","Australian Open","Hard",128,"G",20170116,209,105676,11,NA,"David Goffin","R",163,"BEL",26.1108829569,11,2750,103333,20,NA,"Ivo Karlovic","R",208,"CRO",37.8836413415,21,1795,"6-3 6-2 6-4",5,"R32",87,3,3,66,39,37,19,14,0,0,25,3,78,58,42,7,13,3,7
"3254","2017-580","Australian Open","Hard",128,"G",20170116,210,105777,15,NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,15,2135,104755,18,NA,"Richard Gasquet","R",185,"FRA",30.5817932923,18,1885,"6-3 6-2 6-4",5,"R32",122,11,4,95,69,57,9,14,6,7,3,4,82,49,28,16,13,4,9
"3255","2017-580","Australian Open","Hard",128,"G",20170116,211,104797,NA,NA,"Denis Istomin","R",188,"UZB",30.3600273785,117,498,105807,30,NA,"Pablo Carreno Busta","R",188,"ESP",25.5167693361,31,1370,"6-4 4-6 6-4 4-6 6-2",5,"R32",207,16,2,141,93,70,27,24,9,12,5,5,151,86,59,34,24,2,7
"3256","2017-580","Australian Open","Hard",128,"G",20170116,212,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.4045174538,50,894,104918,1,NA,"Andy Murray","R",190,"GBR",29.6755646817,1,12560,"7-5 5-7 6-2 6-4",5,"R16",213,7,2,137,91,60,21,21,8,13,10,6,145,95,62,18,21,9,17
"3257","2017-580","Australian Open","Hard",128,"G",20170116,213,103819,17,NA,"Roger Federer","R",185,"SUI",35.4414784394,17,1980,105453,5,NA,"Kei Nishikori","R",178,"JPN",27.0499657769,5,5010,"6-7(4) 6-4 6-1 4-6 6-3",5,"R16",203,24,6,148,100,80,23,24,7,10,5,5,164,107,73,24,24,11,18
"3258","2017-580","Australian Open","Hard",128,"G",20170116,214,104527,4,NA,"Stanislas Wawrinka","R",183,"SUI",31.8056125941,4,5155,104312,NA,NA,"Andreas Seppi","R",190,"ITA",32.9034907598,89,635,"7-6(2) 7-6(4) 7-6(4)",5,"R16",163,17,2,117,66,53,34,18,2,4,12,3,136,84,62,26,18,7,9
"3259","2017-580","Australian Open","Hard",128,"G",20170116,215,104542,12,NA,"Jo Wilfried Tsonga","R",188,"FRA",31.7508555784,12,2505,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6529774127,51,886,"6-7(4) 6-2 6-4 6-4",5,"R16",173,17,2,122,81,66,25,20,4,4,8,11,143,100,73,16,20,10,14
"3260","2017-580","Australian Open","Hard",128,"G",20170116,216,104745,9,NA,"Rafael Nadal","L",185,"ESP",30.6228610541,9,3195,104792,6,NA,"Gael Monfils","R",193,"FRA",30.3764544832,6,3625,"6-3 6-3 4-6 6-4",5,"R16",175,2,1,101,74,53,17,19,3,6,15,10,130,76,50,24,19,11,17
"3261","2017-580","Australian Open","Hard",128,"G",20170116,217,105683,3,NA,"Milos Raonic","R",196,"CAN",26.0561259411,3,5290,105138,13,NA,"Roberto Bautista Agut","R",183,"ESP",28.758384668,14,2350,"7-6(6) 3-6 6-4 6-1",5,"R16",171,33,9,113,73,59,19,19,7,10,9,4,127,88,56,21,19,11,16
"3262","2017-580","Australian Open","Hard",128,"G",20170116,218,105676,11,NA,"David Goffin","R",163,"BEL",26.1108829569,11,2750,106233,8,NA,"Dominic Thiem","R",185,"AUT",23.370294319,8,3415,"5-7 7-6(4) 6-2 6-2",5,"R16",163,15,2,125,70,51,33,20,3,6,13,5,128,77,53,23,20,9,15
"3263","2017-580","Australian Open","Hard",128,"G",20170116,219,105777,15,NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,15,2135,104797,NA,NA,"Denis Istomin","R",188,"UZB",30.3600273785,117,498,"2-6 7-6(2) 6-2 6-1",5,"R16",144,7,1,98,72,58,16,18,5,7,14,1,104,73,48,14,17,3,7
"3264","2017-580","Australian Open","Hard",128,"G",20170116,220,103819,17,NA,"Roger Federer","R",185,"SUI",35.4414784394,17,1980,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.4045174538,50,894,"6-1 7-5 6-2",5,"QF",92,9,1,79,54,37,17,14,1,2,5,0,97,72,38,13,13,9,15
"3265","2017-580","Australian Open","Hard",128,"G",20170116,221,104527,4,NA,"Stanislas Wawrinka","R",183,"SUI",31.8056125941,4,5155,104542,12,NA,"Jo Wilfried Tsonga","R",188,"FRA",31.7508555784,12,2505,"7-6(2) 6-4 6-3",5,"QF",134,4,2,107,58,41,32,16,5,6,7,3,86,46,34,17,15,0,3
"3266","2017-580","Australian Open","Hard",128,"G",20170116,222,104745,9,NA,"Rafael Nadal","L",185,"ESP",30.6228610541,9,3195,105683,3,NA,"Milos Raonic","R",196,"CAN",26.0561259411,3,5290,"6-4 7-6(7) 6-4",5,"QF",164,4,4,105,76,63,15,16,4,4,14,2,107,71,48,20,16,1,3
"3267","2017-580","Australian Open","Hard",128,"G",20170116,223,105777,15,NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,15,2135,105676,11,NA,"David Goffin","R",163,"BEL",26.1108829569,11,2750,"6-3 6-2 6-4",5,"QF",132,8,4,96,61,46,15,14,8,10,6,3,94,44,30,19,13,9,15
"3268","2017-580","Australian Open","Hard",128,"G",20170116,224,103819,17,NA,"Roger Federer","R",185,"SUI",35.4414784394,17,1980,104527,4,NA,"Stanislas Wawrinka","R",183,"SUI",31.8056125941,4,5155,"7-5 6-3 1-6 4-6 6-3",5,"SF",184,11,3,143,86,62,33,24,8,12,10,2,135,89,56,32,23,5,9
"3269","2017-580","Australian Open","Hard",128,"G",20170116,225,104745,9,NA,"Rafael Nadal","L",185,"ESP",30.6228610541,9,3195,105777,15,NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,15,2135,"6-3 5-7 7-6(5) 6-7(4) 6-4",5,"SF",296,8,3,184,135,93,27,28,12,16,20,5,181,124,87,28,27,8,13
"3270","2017-580","Australian Open","Hard",128,"G",20170116,226,103819,17,NA,"Roger Federer","R",185,"SUI",35.4414784394,17,1980,104745,9,NA,"Rafael Nadal","L",185,"ESP",30.6228610541,9,3195,"6-4 3-6 6-1 3-6 6-3",5,"F",217,20,3,138,85,65,26,22,13,17,4,3,151,110,69,23,22,14,20
"3271","2017-0375","Montpellier","Hard",32,"A",20170206,300,100644,4,NA,"Alexander Zverev","R",198,"GER",19.8001368925,21,1735,104755,3,NA,"Richard Gasquet","R",185,"FRA",30.6392881588,22,1725,"7-6(4) 6-3",3,"F",88,8,4,72,46,37,11,11,0,1,3,1,61,37,28,11,10,1,3
"3272","2017-0375","Montpellier","Hard",32,"A",20170206,299,104755,3,NA,"Richard Gasquet","R",185,"FRA",30.6392881588,22,1725,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.7508555784,43,1040,"6-2 6-2",3,"SF",68,3,2,59,41,29,9,8,3,4,5,2,47,19,12,8,8,2,7
"3273","2017-0375","Montpellier","Hard",32,"A",20170206,298,100644,4,NA,"Alexander Zverev","R",198,"GER",19.8001368925,21,1735,104542,2,NA,"Jo Wilfried Tsonga","R",188,"FRA",31.8083504449,14,2685,"6-7(6) 6-2 6-4",3,"SF",139,6,6,106,52,39,33,15,3,4,7,6,97,51,39,21,15,2,6
"3274","2017-0375","Montpellier","Hard",32,"A",20170206,297,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.7508555784,43,1040,104460,NA,NA,"Dustin Brown","R",196,"GER",32.1642710472,84,646,"1-0 RET",3,"QF",21,3,2,18,7,5,5,1,2,2,0,1,2,0,0,0,0,0,0
"3275","2017-0375","Montpellier","Hard",32,"A",20170206,296,104755,3,NA,"Richard Gasquet","R",185,"FRA",30.6392881588,22,1725,104932,NA,"Q","Kenny De Schepper","L",203,"FRA",29.6947296372,162,357,"6-2 5-7 6-4",3,"QF",136,3,1,90,55,37,19,15,2,5,16,8,110,73,51,11,15,17,22
"3276","2017-0375","Montpellier","Hard",32,"A",20170206,295,100644,4,NA,"Alexander Zverev","R",198,"GER",19.8001368925,21,1735,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",29.9849418207,68,705,"6-4 4-6 6-2",3,"QF",98,13,7,74,43,38,18,14,2,3,8,4,88,58,40,16,14,8,11
"3277","2017-0375","Montpellier","Hard",32,"A",20170206,294,104542,2,NA,"Jo Wilfried Tsonga","R",188,"FRA",31.8083504449,14,2685,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",20.9883641342,63,749,"6-2 7-5",3,"QF",67,7,0,48,27,26,14,10,0,0,1,3,58,36,23,12,10,1,4
"3278","2017-0375","Montpellier","Hard",32,"A",20170206,293,104460,NA,NA,"Dustin Brown","R",196,"GER",32.1642710472,84,646,105227,1,NA,"Marin Cilic","R",198,"CRO",28.3586584531,7,3560,"6-4 6-4",3,"R16",61,8,0,52,25,22,18,10,0,0,6,4,51,30,24,11,10,1,3
"3279","2017-0375","Montpellier","Hard",32,"A",20170206,292,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.7508555784,43,1040,103852,5,NA,"Feliciano Lopez","L",188,"ESP",35.3812457221,32,1330,"6-4 7-6(5)",3,"R16",91,14,3,64,30,28,21,11,1,2,3,1,100,67,43,17,11,14,16
